gene,AC008105.3,AC009275.1,AC016705.2,AC016821.1,AC019069.1,AC023157.2,AC068790.7,AC090197.1,AC090517.5,AC110048.2,AC125257.1,AC131182.1,AC147651.1,AC243964.3,AL110114.1,AL138828.1,AL139220.2,AL356056.2,AL365203.2,AL391056.1,AL392086.3,AL691482.4,AL928970.1,AP000864.2,AP002851.1,AP003119.3,BHLHE40-AS1,CDKN2B-AS1,DNAH10OS,ERVK9-11,FLNB-AS1,FOXD3-AS1,GACAT2,HAGLR,HELLPAR,HOXA-AS3,ID2-AS1,ITGB1-DT,KRT7-AS,LINC00612,LINC00665,LINC00707,LINC00862,LINC01137,LINC01977,LINC01978,LINC02577,LINC02615,LINC02616,LINC02649,LINP1,LURAP1L-AS1,MIR1915HG,MIR4453HG,MIR503HG,MYADM-AS1,PINK1-AS,ROR1-AS1,SLC7A11-AS1,SNHG14,SUCLG2-AS1,TARID,TCL6,TERC,VPS9D1-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12729.1,MSTRG.13182.1,MSTRG.14139.1,MSTRG.15814.1,MSTRG.17747.31,MSTRG.18759.1,MSTRG.19331.15,MSTRG.19355.1,MSTRG.19356.1,MSTRG.19893.1,MSTRG.21112.3,MSTRG.21127.1,MSTRG.22023.1,MSTRG.23403.1,MSTRG.2390.1,MSTRG.2392.1,MSTRG.2551.13,MSTRG.2551.15,MSTRG.2551.16,MSTRG.2570.1,MSTRG.4113.1,MSTRG.6555.1,MSTRG.7083.1,MSTRG.8452.2
ALPK2,,61,55,87,54,47,,91,67,41,47,,42,,93,40,78,50,,45,54,,54,41,42,120,101,55,137,,,,47,54,,67,,70,,80,53,40,,,73,44,,70,53,57,80,46,42,,42,,55,116,90,,87,84,75,46,61,65,72,47,44,64,62,89,112,83,54,,64,62,78,139,54,74,81,94,90,,85,89,76,,84,65
ALX4,50,75,127,136,124,101,,116,57,181,82,,79,55,114,,95,107,98,62,44,45,94,,84,281,189,99,105,70,,,,125,,93,93,117,46,174,75,58,111,151,46,41,63,54,77,174,118,74,125,85,98,60,143,127,269,221,111,124,115,76,,100,76,100,74,113,138,198,106,129,125,,98,98,98,245,82,96,134,117,115,84,193,199,194,48,133,142
AMIGO2,63,211,75,112,73,80,,140,58,141,,,,,83,,86,168,69,46,89,42,67,,52,231,300,76,93,125,46,55,47,82,,230,99,73,,65,55,220,71,78,71,,69,46,87,218,78,66,70,109,63,,162,179,289,106,92,92,125,74,77,251,57,74,70,122,85,233,110,107,121,,97,85,83,269,72,91,100,85,249,64,87,237,71,,88,141
ANTXR1,,58,66,75,69,97,,92,58,77,45,,,,90,69,69,,68,48,,,84,,41,110,103,72,123,,,59,,79,,100,,72,,42,47,,,,86,89,42,42,85,116,96,62,46,,41,,88,99,105,86,98,89,43,,,81,,88,,120,107,69,115,106,99,,,64,73,120,71,60,108,94,105,41,89,83,96,,61,73
ANXA4,,140,64,132,102,45,45,308,135,115,52,,117,45,131,48,51,46,62,45,62,41,124,,53,311,252,66,247,82,52,,,100,,303,69,47,45,42,76,118,61,190,47,41,64,47,151,156,46,49,89,105,81,,89,139,157,111,55,50,73,52,46,160,161,82,66,117,305,315,87,80,79,53,51,64,50,372,76,61,69,104,311,,153,152,76,44,,175
AOPEP,52,98,51,86,88,69,,135,59,63,,52,67,,122,61,82,62,55,57,45,,118,,41,167,145,86,139,51,,,48,160,,170,68,,67,88,67,50,61,47,52,52,45,40,71,235,49,,72,132,,40,54,109,170,,45,,47,53,48,161,,50,,55,159,175,99,164,63,,46,49,54,186,61,53,101,65,180,50,49,164,79,,,166
AP000864.2,,62,,,,,,74,43,,,,57,,,,44,,50,,42,,45,,47,74,69,46,59,,,,41,,,71,,55,,68,46,45,,42,,,,42,49,56,,,,,41,,,52,70,,,,,,,,,,,55,52,72,60,59,52,,,41,,84,58,,55,53,80,,,76,43,,,45
AP001528.2,,44,,56,42,,,50,43,,,,,,45,,,,,,41,,82,,,84,51,46,112,40,,,,46,,50,,,,,,,,41,47,,,76,46,83,48,41,60,,,,42,46,52,,44,,40,,,,,,,50,48,,53,54,47,45,43,51,,61,48,,,,46,,47,47,44,,47,47
AP002851.1,53,169,45,106,68,88,,128,70,141,45,48,57,43,104,48,90,,125,48,51,42,106,,83,177,164,78,153,43,40,49,47,113,,172,148,58,,58,63,70,64,98,85,54,114,,77,125,70,,60,70,62,44,97,140,184,,60,63,132,41,84,,,,101,81,166,196,59,99,94,42,47,58,57,237,96,58,80,90,204,64,148,105,81,40,68,138
AP003119.3,,135,102,103,87,89,,108,71,133,59,,58,,108,,118,76,87,57,59,,91,44,56,234,139,68,225,65,48,,43,76,,94,93,104,48,95,110,81,,42,77,55,84,57,180,144,125,59,61,73,,45,104,111,146,,114,104,63,58,,,,,,172,103,153,116,136,119,81,107,79,96,138,120,89,144,127,138,57,133,142,134,,123,126
APH1B,84,103,63,84,132,97,43,127,61,130,45,,124,64,82,51,104,,54,51,45,,79,,,175,80,117,89,60,,48,75,47,,138,67,125,,107,69,107,,127,,,,62,71,141,118,95,135,55,116,,62,145,211,,108,75,43,40,50,143,63,,47,133,88,78,68,77,134,45,70,67,61,163,110,81,120,90,150,68,45,83,74,70,62,89
APLP1,,106,44,87,89,44,43,179,112,130,43,,134,,78,,112,,43,64,42,98,216,47,48,233,212,86,112,42,,,79,80,,236,52,41,60,74,92,55,40,104,,42,43,,99,129,108,50,130,55,76,51,98,114,205,,,69,,50,44,60,,,41,113,222,154,58,116,109,,93,58,56,295,,44,98,68,267,41,58,71,64,43,77,67
ARHGAP24,65,196,107,,103,106,,175,50,126,,,77,72,98,51,120,,69,49,85,56,129,,42,237,254,99,147,87,43,86,64,90,,144,126,77,,88,,93,,93,41,50,,,86,255,118,83,120,,83,,129,175,239,,81,105,68,,63,137,,73,,103,107,139,178,109,134,72,93,101,139,189,43,106,136,90,148,59,81,119,59,54,78,128
ARHGEF28,,154,42,109,97,77,46,131,104,130,42,,103,47,142,,224,79,62,112,82,,239,41,72,354,274,77,146,57,,41,65,112,,257,,54,,61,146,99,84,98,42,51,118,50,104,324,83,49,100,121,105,,99,113,256,,56,40,47,68,42,319,40,88,106,89,246,126,73,156,98,46,59,71,63,310,122,60,56,99,376,79,263,127,76,63,89,123
ARL4C,41,72,60,177,91,70,,153,69,244,48,,41,47,112,41,123,60,60,48,50,45,256,53,42,473,280,107,168,52,41,,55,253,,285,75,81,71,45,122,139,83,105,138,48,127,60,79,175,69,46,251,72,141,43,112,137,294,,121,65,86,,41,171,,84,112,117,287,304,75,123,115,41,138,94,44,364,143,70,164,76,313,,455,266,83,44,87,207
ARNT2,,129,45,147,74,86,43,173,98,159,86,,43,,137,66,117,48,43,94,46,59,155,,77,409,212,95,150,80,41,,,73,,398,118,56,,46,123,102,72,186,77,63,123,117,66,225,68,50,109,100,79,,75,162,549,,82,98,100,59,45,164,42,81,97,135,396,203,122,165,101,56,104,90,71,244,109,63,134,72,188,89,194,199,75,,179,211
ARSJ,,81,42,43,,46,45,70,52,55,67,,,,71,47,52,43,,52,44,,103,,77,123,115,78,128,,51,,,66,,91,,54,,41,67,,50,58,55,,49,41,47,81,60,40,43,50,,,65,60,108,,58,,54,71,,48,,47,,68,55,75,82,83,82,,80,49,43,106,50,,86,79,96,,,53,75,,55,84
ASAP1,,177,41,107,131,76,,205,79,157,51,,73,,197,,86,69,66,,61,,126,,109,454,403,81,222,53,,,48,151,,453,104,,,87,92,81,71,79,63,43,64,43,63,457,70,60,111,81,142,,58,147,277,,100,49,79,,43,164,64,73,118,94,282,211,76,192,142,49,53,103,84,498,223,62,143,131,231,51,196,193,78,,102,222
ASAP2,41,243,68,137,103,64,42,87,60,415,90,43,73,70,71,62,289,,51,131,47,43,231,,60,459,461,46,98,65,,42,43,245,,438,97,,,47,77,62,46,101,77,,168,71,137,423,50,,138,193,108,42,86,121,415,,58,,60,,44,384,,60,135,91,423,440,58,316,258,,220,87,57,311,294,59,104,97,409,40,307,439,75,45,178,177
ASB9,,,43,52,,50,40,57,58,58,61,,44,,109,68,53,,45,50,41,,44,,55,77,68,57,87,,44,47,,72,,56,56,,,,62,,,,66,,42,45,44,68,60,,60,53,,,,78,83,,50,53,,,,52,,65,,61,,49,64,,59,,44,71,43,86,,,45,48,89,73,,,57,,53,78
ASF1B,,81,55,110,85,56,,107,65,90,78,48,,78,73,50,101,,,70,58,,70,,61,109,97,57,206,56,,,,53,,48,,66,43,97,92,42,104,72,45,,60,70,64,106,58,,42,73,98,,57,109,106,,48,42,50,,,60,,94,,74,78,51,64,61,87,,65,74,49,133,53,83,50,76,111,55,,104,78,,,88
ASPH,,172,132,182,151,61,57,253,154,170,50,48,87,44,184,,161,,54,72,57,81,223,,46,273,255,109,206,52,43,51,58,253,,286,125,47,,60,73,104,82,161,58,57,67,89,188,344,63,,181,202,102,,54,119,275,,,,89,53,71,214,46,53,178,69,281,296,84,265,193,,58,82,53,297,144,41,272,157,296,,280,289,247,44,60,305
ATOH8,,40,,42,56,54,,46,54,,48,,,,60,44,65,,,,43,,,,,68,56,42,96,64,,,46,69,,40,54,,,44,,,41,44,58,,,53,47,45,,,,43,,46,48,62,77,,,,52,,47,,,40,,71,,59,60,70,63,,43,43,,84,45,,59,,,,,42,64,41,,67
ATP1B1,,176,68,104,82,106,,121,71,170,48,,,66,104,,94,55,53,188,49,43,244,,88,288,258,93,113,45,43,54,59,209,,354,92,51,57,59,88,125,123,125,80,44,75,46,70,197,102,66,123,71,81,40,118,144,243,,91,111,98,,88,188,41,78,52,107,109,252,84,81,133,49,101,100,94,299,95,135,69,147,268,68,244,224,84,99,63,225
ATP7A,40,89,,,150,57,45,195,43,49,,46,,58,46,55,108,51,53,,42,,56,,43,267,134,59,103,,,,,134,,120,41,,,,47,,53,,,42,47,45,46,92,67,45,,,43,,46,268,263,,46,46,54,,,56,,,,118,122,131,88,108,56,46,56,,63,317,40,42,88,112,150,,45,61,62,,53,94
AXL,,117,195,168,191,203,,197,104,126,87,71,75,52,183,46,179,138,93,59,95,49,112,,82,233,220,94,238,69,,173,41,204,,213,84,180,,93,119,109,139,74,81,132,57,55,71,199,204,116,60,79,41,,180,216,249,135,199,224,140,50,68,81,45,176,,250,234,241,222,196,214,154,101,190,197,251,116,238,202,221,227,67,230,250,148,69,146,218
B4GALT1,47,130,41,91,136,90,43,146,100,152,,43,64,,99,48,62,,45,87,44,52,136,,84,204,152,61,155,43,73,,44,132,,150,64,48,,84,67,51,53,59,55,41,122,,78,167,74,41,44,47,78,45,161,139,233,,59,55,53,,,150,42,60,,202,216,153,81,88,100,,84,58,49,278,117,52,100,134,160,77,149,152,52,63,43,149
B4GALT4,,160,54,60,117,119,40,156,83,135,,52,52,,92,,79,63,53,80,51,41,87,,81,223,178,43,106,53,40,66,46,161,,221,75,57,76,90,69,98,46,108,41,,69,55,140,165,69,81,154,48,166,,70,149,228,,69,57,70,106,42,157,42,45,,87,292,230,74,192,104,,61,65,65,204,91,85,144,123,229,66,217,185,74,,56,221
BCAM,,175,42,75,88,103,53,216,84,88,,,49,,67,48,57,,47,72,66,57,69,,60,237,198,41,136,48,,79,,54,,206,74,58,64,58,80,46,43,68,70,47,44,44,60,118,64,60,98,53,98,63,92,107,201,,48,60,57,,59,153,,51,,79,201,176,77,204,104,62,62,63,68,235,95,61,107,98,173,40,167,128,110,74,69,74
BDH1,,,,,,42,,,59,57,41,,,52,45,,,,,,,,40,,41,45,48,,89,,,,,,,43,60,,41,,,,,,,,,,53,,,,,,,,,,43,,43,,46,,,,,,,48,,,40,,,,,41,,45,,,,,,,,,,,,
BDKRB2,,60,50,41,51,50,,55,52,,,,,52,68,,50,,,,40,51,52,,56,73,51,,76,,,41,49,51,,60,49,,,,44,57,,,42,,,46,61,55,,42,60,42,41,,50,67,69,67,47,46,49,47,40,41,,,,47,41,55,62,,51,48,,62,42,81,41,,41,50,76,,,45,92,,51,42
BHLHE40-AS1,42,94,,113,41,47,,97,56,54,44,,,44,65,43,62,,,41,,,81,,64,131,114,65,175,40,,,44,77,,133,59,41,,44,112,54,40,41,63,,,42,98,127,50,50,,83,47,,109,120,131,,,56,62,,,64,,51,96,77,64,88,60,65,64,,54,56,57,146,,,104,142,130,,62,70,131,,52,50
BMF,41,73,63,76,51,48,,78,84,66,,42,46,69,70,,44,44,58,48,47,,58,,76,113,119,58,99,58,,,43,63,,56,83,46,,50,62,71,73,104,96,52,59,43,49,105,48,,58,85,46,,61,78,131,114,46,49,68,68,56,85,,47,,79,99,56,86,87,70,43,69,83,45,118,60,55,,125,112,,57,56,73,,99,117
BMPR2,44,153,66,53,127,88,,121,101,159,45,,,98,70,41,108,,53,102,58,54,190,44,82,198,203,75,102,,,59,50,79,,193,49,73,,44,57,82,74,56,41,61,99,42,92,192,89,60,81,199,73,,104,121,195,,67,50,86,,120,167,,96,,97,146,190,118,156,112,60,90,67,66,198,146,58,58,135,155,42,175,142,48,,68,64
BOC,,116,48,61,97,70,48,149,69,138,54,40,58,57,92,,65,70,60,120,81,59,117,45,47,195,321,79,165,68,42,43,44,108,,95,61,52,44,166,88,69,141,88,81,41,81,78,66,166,88,40,81,86,96,41,108,137,323,,46,99,73,53,63,112,91,,,94,174,118,97,147,149,54,111,101,50,219,111,61,141,316,308,,123,310,109,42,152,178
BST1,,83,41,92,42,73,,168,50,123,156,44,65,67,109,65,94,86,131,84,128,,434,,88,257,257,84,299,117,,55,44,172,,246,,66,67,142,246,43,86,104,207,47,79,112,102,186,82,81,83,79,98,,43,115,283,,82,114,210,,,161,101,,44,78,247,238,214,272,81,49,137,86,41,298,257,79,155,258,208,236,78,105,290,51,177,274
BTBD11,,166,40,118,56,83,,137,54,119,40,44,42,45,93,46,114,48,90,62,47,57,101,67,78,141,317,76,113,,45,,46,129,,233,162,70,43,47,95,90,,89,122,,106,121,58,129,90,41,73,68,55,,62,135,236,,53,40,67,55,,109,,84,,127,208,191,52,125,96,86,58,63,40,173,132,46,76,55,167,,114,111,79,,54,80
BVES,,92,88,111,42,54,45,142,55,86,58,,62,40,89,,97,,77,50,87,,182,41,42,311,283,52,107,49,47,,50,50,,163,82,,58,89,51,102,77,76,78,,43,,79,145,,67,139,91,81,,45,83,300,,50,44,63,70,84,117,,94,,129,312,154,50,119,81,,86,60,43,185,144,48,89,95,304,,66,129,72,54,57,150
C1QL1,,178,77,168,132,106,,136,55,239,61,52,93,45,99,59,75,,80,94,84,54,209,,45,413,141,109,156,42,46,79,62,189,,477,137,69,47,84,79,51,81,149,55,86,91,46,93,207,91,90,221,84,78,,67,163,404,,54,99,51,74,75,209,49,67,142,87,471,255,64,124,98,75,58,63,73,232,68,94,71,109,270,43,211,164,84,59,72,94
C1R,,48,44,,51,59,,75,71,52,,53,84,,66,82,51,,40,,,72,57,,67,150,56,48,165,40,42,,63,49,,112,57,49,,44,57,46,41,66,52,41,,46,80,137,52,59,62,44,68,,62,64,151,,76,54,,,,74,41,76,57,119,47,146,250,66,44,75,46,56,58,125,,,70,90,157,,93,58,107,,,64
C1S,40,51,,74,,49,,50,50,,,,40,45,66,,62,,,,42,,,,,60,69,45,70,,,,,77,,46,59,40,,,67,,57,,,42,,,47,60,50,43,44,56,,,45,50,52,,,41,50,,,66,,63,,54,51,65,56,49,,,43,54,,70,,,,55,,,,,72,,,43
C3,60,179,64,68,74,82,,149,64,84,57,49,40,118,137,62,64,,,85,50,,82,43,55,204,158,61,194,61,59,64,,97,,134,93,64,41,,78,54,40,68,68,59,,48,65,128,179,93,42,68,116,,138,157,273,107,73,66,50,68,84,124,71,139,52,86,84,114,110,94,147,50,89,69,79,116,85,72,89,129,115,68,111,220,102,56,62,84
C5,43,,,,,,,50,,,,,,,43,53,51,,,,42,,,,43,55,53,61,87,,,,,78,,45,,41,,,,,,41,,,53,,47,60,46,,,,,,,,54,,45,,44,,,,,,,52,,,51,50,,,,45,,64,43,,,,55,,55,55,46,,57,
CA12,44,129,,123,56,50,,130,59,114,53,,49,,70,76,83,,42,,45,52,89,,71,132,144,60,89,44,,,44,54,,134,42,,,45,41,66,56,105,76,,56,48,48,124,68,44,42,48,104,,59,66,136,,,41,74,70,,78,52,97,,66,129,51,73,61,50,41,59,57,,160,64,,62,84,136,47,81,133,74,47,86,101
CA8,,133,49,155,205,59,,359,85,88,71,,78,45,149,49,58,54,115,57,44,,215,,,209,256,81,228,76,49,43,,164,,221,81,51,,43,86,95,67,110,70,50,106,,126,235,148,47,162,68,49,43,65,209,215,190,81,55,78,,53,85,63,73,,86,205,229,84,133,77,72,73,74,53,263,77,51,181,226,196,66,228,204,139,,89,212
CACNA1G,60,114,,78,47,92,,114,114,80,48,42,65,43,115,,72,45,89,90,53,46,93,42,120,193,125,89,204,44,43,75,46,149,,53,70,55,,,48,50,66,47,88,43,41,42,71,154,111,65,69,127,82,,93,121,189,92,74,105,56,47,42,47,86,60,,88,111,203,87,116,123,71,55,107,104,262,61,91,121,122,215,45,43,125,133,,48,87
CAP2,,163,96,90,91,101,,126,56,122,41,50,81,,112,41,119,,93,112,43,,129,45,65,189,200,106,136,,42,64,48,80,,144,52,95,58,63,74,87,75,94,79,50,99,79,102,141,108,46,97,98,71,,121,162,140,,117,107,81,82,51,165,,86,66,115,147,137,97,127,111,77,91,102,114,157,109,105,226,143,141,,139,150,111,,75,125
CASTOR1,42,64,41,105,50,60,,77,53,59,,,,53,106,43,88,,41,45,48,,51,,41,270,68,59,113,55,,,40,66,,84,84,54,,42,59,55,42,48,52,90,56,50,84,72,53,45,52,91,46,45,75,72,109,,56,,67,,49,,,,,97,97,81,57,59,49,47,53,55,46,115,52,43,46,142,104,45,110,86,66,,57,71
CASTOR2,,166,61,75,75,111,43,102,77,133,61,46,,47,137,47,61,,59,59,54,45,68,46,67,172,174,57,135,57,,49,56,62,,165,73,53,,49,97,74,62,74,54,63,42,60,65,146,64,74,51,98,108,,94,92,169,,127,61,56,,43,67,53,62,,85,163,154,89,108,86,66,77,78,72,180,74,80,83,102,180,57,112,160,104,49,71,61
CAVIN1,,165,77,138,150,100,45,163,91,139,71,47,46,,88,,76,46,56,74,42,100,103,47,113,190,242,87,154,75,46,62,59,143,,206,58,106,51,66,76,106,50,151,126,40,41,45,110,177,112,65,164,65,164,,104,255,277,114,70,88,90,,48,215,41,86,56,131,115,437,89,183,207,80,86,121,84,274,102,74,216,130,175,49,179,165,130,53,95,149
CCBE1,,144,52,93,70,63,49,118,43,90,52,,61,,87,,53,42,88,,,,69,,71,123,105,54,82,40,,,41,105,,123,,,99,69,55,48,,43,42,,45,,,112,62,,67,51,,,55,92,126,153,43,46,80,53,49,77,,77,,68,120,167,50,64,122,47,48,71,47,138,83,78,46,100,102,,47,100,47,,66,173
CCDC106,,120,41,45,99,121,,106,57,116,51,43,70,43,79,,112,60,54,96,50,42,45,,48,151,207,71,132,43,47,,46,164,,123,,64,49,48,83,81,43,48,,66,57,,106,87,123,47,125,85,110,,88,126,197,,80,101,62,74,,123,,65,,79,98,124,61,90,140,65,53,67,81,136,67,107,123,112,177,63,115,134,109,40,70,76
CCDC80,,55,45,53,50,43,,,44,47,47,42,,41,45,,49,,45,41,,,,51,,51,45,51,54,,46,,47,,,46,55,,,48,,,,,41,,42,41,49,,54,,,,,41,42,57,53,52,45,46,,,,49,,49,,56,,,41,,,,,,,52,,,,50,54,,54,50,,,,41
CCDC88A,,123,56,101,75,79,48,204,80,53,52,,43,,92,,92,,64,49,,,64,,57,98,207,84,128,,,42,40,60,,91,57,41,44,78,80,108,45,59,79,44,49,50,111,216,78,,46,61,43,,54,146,229,,50,43,74,,51,77,64,87,,95,90,89,70,95,61,,50,66,73,246,72,,71,82,101,58,61,90,57,,91,84
CCDC92,,168,89,120,78,87,47,223,191,198,57,,91,,182,,239,62,69,56,148,50,258,,86,319,307,76,170,92,47,44,47,169,,315,73,82,69,132,144,91,70,98,90,52,118,54,153,299,108,150,123,94,100,61,91,160,355,,87,41,65,,44,83,,68,130,138,314,328,110,128,160,75,75,167,42,353,256,64,117,183,309,64,301,284,143,40,205,155
CCN1,48,181,44,75,54,84,,114,62,96,42,52,51,40,75,71,93,46,50,47,57,,71,,51,274,212,62,87,66,,,59,85,,83,79,,,55,77,42,62,79,49,57,67,49,62,99,71,51,45,57,81,,98,96,292,,53,59,67,,,84,60,58,,92,77,71,90,83,90,,73,55,40,166,77,45,52,79,103,,59,90,73,58,93,100
CCN2,40,319,63,59,64,68,,154,88,137,50,,,,153,49,137,,40,68,49,49,157,,44,200,372,52,198,46,42,58,40,115,,346,87,49,,97,138,53,66,74,59,,63,114,84,214,64,52,148,85,118,,70,78,200,,57,43,57,,53,177,42,46,103,122,195,203,60,206,73,,49,134,,191,112,50,128,107,210,,199,198,64,43,51,200
CCN5,44,103,77,88,73,57,44,72,78,65,,40,,45,81,46,71,45,42,,69,,68,,58,134,140,72,149,,40,,,47,,133,,,40,59,52,67,45,,78,,68,56,47,120,64,,54,,,,54,115,146,147,,75,54,,,82,69,58,,76,127,69,55,87,59,42,59,56,44,90,70,42,73,81,80,44,80,81,58,,85,127
CCND3,40,92,41,86,81,53,,103,82,59,46,,,,65,44,93,47,,69,60,,92,,46,113,113,60,74,57,,,52,106,,110,,,,44,79,53,50,60,73,,81,57,88,119,66,,72,75,,53,52,87,115,,57,47,64,,,48,52,,,78,127,109,78,54,79,,62,84,48,126,104,47,89,78,119,42,113,117,94,,70,99
CCPG1,,156,,65,102,79,,122,57,140,,43,83,44,137,55,115,53,,70,45,,58,,66,201,162,49,115,,44,,40,143,,208,51,,,57,44,102,61,50,76,,66,66,157,180,,51,44,51,,,44,76,244,,,,98,46,62,163,,,63,47,140,179,81,174,80,53,55,82,54,163,126,,102,135,188,,170,145,98,41,57,69
CD24,89,209,41,80,86,88,,204,54,217,46,,68,47,87,69,136,44,52,110,40,43,175,50,77,209,211,77,126,73,66,86,,95,,192,189,77,41,76,90,74,53,109,52,44,105,70,112,230,83,,193,101,105,54,74,104,421,,45,95,83,79,58,190,,59,41,121,207,212,56,102,88,51,73,62,62,274,128,79,120,80,224,80,203,190,51,41,69,182
CD59,,46,,58,,48,44,88,45,64,64,,51,,62,,45,42,41,,40,,45,,50,85,90,53,99,,,,,52,,53,,,49,,67,67,,,55,,47,42,60,90,53,44,46,,45,,53,61,91,90,,51,57,,,74,,49,,106,47,46,60,66,76,,56,58,58,109,61,,66,74,92,,65,64,83,,62,57
CD70,52,93,72,104,50,74,,89,69,50,,,,,87,42,59,,60,,50,,70,,60,100,102,74,104,57,,73,41,79,,77,,76,,41,84,,,,80,,,52,77,100,67,47,40,59,,,75,99,104,110,73,71,,,,45,58,46,47,98,72,106,98,87,90,46,69,68,75,112,81,71,76,92,102,,99,101,78,,83,100
CD99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD99L2,,124,58,105,100,48,93,273,118,185,44,51,,46,293,46,130,45,,58,43,52,124,,75,226,224,103,204,81,,,,127,,255,44,,,44,98,83,67,50,73,46,42,45,65,270,54,46,155,74,63,,89,98,281,,71,,65,70,,72,,81,104,138,260,152,143,137,139,,123,136,,302,121,85,117,141,228,,216,213,238,69,67,103
CDH17,41,,48,58,49,,,44,40,,,46,42,41,45,51,56,,52,,44,,44,,,40,42,43,62,,42,,,57,,,43,41,,41,46,41,,,,,,,,48,55,53,47,44,,,,,42,,,,,,47,48,,,42,51,,,46,,47,,,51,,64,,,44,,,,50,46,44,,,
CDH23,71,139,74,129,124,113,41,149,95,142,43,,122,42,144,52,98,,72,100,43,65,125,43,103,163,164,102,182,44,41,128,49,135,,174,63,125,,131,83,148,58,56,53,81,90,62,49,160,130,72,142,67,73,52,140,137,165,158,131,99,73,61,46,43,56,62,45,142,159,181,124,111,116,64,63,79,83,168,81,95,120,261,172,54,166,156,85,,96,162
CDH4,,113,,118,129,93,,100,154,126,96,51,73,47,77,40,61,43,81,97,45,95,170,45,64,415,147,93,129,104,48,44,48,133,,177,50,40,59,110,124,91,109,105,43,,56,,50,179,113,44,149,83,116,45,75,108,254,98,54,47,102,49,43,122,43,78,,119,230,208,88,92,131,65,81,77,65,283,93,56,128,125,130,,102,91,104,43,68,132
CDKL5,41,53,64,67,87,123,43,205,54,64,44,,,46,107,,117,56,74,43,49,44,73,,62,105,65,45,226,,,46,43,43,,106,47,56,,72,,57,44,,41,,47,70,99,92,95,,93,52,99,,51,102,174,,105,53,57,41,63,72,44,,,105,95,211,75,61,115,,46,66,,133,55,73,138,60,153,80,153,51,58,,46,97
CDKN2B-AS1,46,270,44,97,93,113,43,146,59,138,74,55,73,,71,46,79,59,70,63,44,58,96,,64,270,128,55,149,,,46,46,73,,125,68,65,,70,85,76,70,66,83,78,48,45,78,130,123,51,67,87,117,114,84,153,261,,71,81,77,64,60,77,47,69,45,80,129,269,92,140,122,45,68,73,83,303,62,88,129,226,228,44,78,222,86,47,87,194
CDT1,,117,47,112,79,88,,238,148,139,88,80,68,42,236,54,98,,,53,67,82,77,,88,239,152,94,129,137,,45,,226,,217,67,51,,59,159,55,64,138,61,,105,,91,225,72,64,76,50,107,44,86,150,233,,65,53,63,,61,43,,62,,277,198,158,244,92,82,42,55,76,73,347,67,70,79,123,241,46,152,151,190,52,90,218
CEBPB,,155,113,83,125,56,,211,129,88,63,41,73,57,96,104,123,68,69,89,63,43,154,69,45,246,310,96,129,80,75,60,55,132,,245,123,44,45,52,129,53,71,75,130,40,75,54,50,127,124,48,123,75,56,55,75,186,280,,70,,71,55,46,135,,64,112,102,251,241,67,73,122,,73,133,,295,126,97,79,122,192,74,228,219,113,45,125,163
CEMIP,,156,46,125,111,85,76,142,66,114,,43,87,49,65,60,49,,118,48,64,46,135,,45,250,197,55,103,65,,51,,154,,207,115,46,,134,100,70,67,105,91,43,95,52,53,154,77,,156,83,83,,60,155,211,111,69,73,75,,81,91,45,80,128,106,238,219,80,63,71,42,55,52,62,264,58,59,57,83,247,,203,202,83,45,91,138
CEMIP2,,,43,102,53,55,,83,94,71,,,,,101,49,93,,,,,,63,,45,77,81,78,90,46,,,,49,,69,41,50,,67,46,,60,,,48,,55,,84,61,51,70,,42,,43,68,46,,51,86,75,,,92,,79,,102,42,72,84,78,80,60,55,72,,89,,,60,89,60,68,52,87,75,,76,65
CITED4,,152,57,150,47,53,48,209,122,75,49,,,47,73,95,90,70,46,49,82,43,273,,68,381,407,65,140,121,49,,57,195,,622,68,,50,,113,71,63,109,79,,114,64,176,323,70,,129,92,126,46,52,80,384,253,43,59,89,,59,191,41,114,104,218,607,233,57,158,86,59,127,97,49,235,207,57,62,116,350,48,320,207,139,129,114,325
CLIP4,,,51,,43,,,45,43,41,48,,,40,58,,43,,47,,,,43,,43,54,51,,60,42,,45,,60,,47,43,,,40,40,40,,,50,,,42,,67,,,42,45,,,46,43,53,,,,,,,43,,,,60,,,57,47,53,48,46,51,,56,,,,50,,,,50,48,40,45,58
CLOCK,50,152,60,112,95,88,42,120,89,85,48,46,,43,69,59,95,53,59,55,45,57,104,,91,196,140,105,184,41,,100,43,118,,206,48,51,,55,97,64,59,51,79,60,90,,104,302,106,63,87,64,41,40,132,139,221,,,118,76,,46,130,48,92,,94,199,148,77,116,75,48,108,65,78,230,56,74,,90,205,41,136,137,81,41,58,163
CLU,56,74,,58,68,67,,77,50,60,45,,40,,76,44,67,43,,48,51,47,68,,53,84,89,46,82,,,41,,87,,73,105,77,49,,50,41,,,47,47,53,,49,71,81,67,70,,,44,81,73,82,,75,,64,51,,46,,,,71,79,75,87,75,69,,46,53,,91,,57,65,61,82,52,55,71,74,41,62,72
