Target,AC006230.1,AC008966.3,AC010978.1,AC011483.1,AC021092.1,AC022075.1,AC023480.1,AC027117.1,AC027117.2,AC064799.2,AC068792.1,AC073365.1,AC077690.1,AC084018.2,AC087222.1,AC087257.1,AC090578.1,AC090578.3,AC099489.3,AC103718.1,AC103740.1,AC103796.1,AC104791.1,AC106801.1,AC108925.1,AC112220.2,AC136475.3,AL035661.1,AL049552.2,AL133335.2,AL133492.1,AL139011.1,AL139260.2,AL157786.1,AL158071.5,AL160286.3,AL358332.1,AL512625.3,AL590428.1,AP000662.1,AP006545.1,AP006621.3,BDNF-AS,HOXA-AS3,KCNQ2-AS1,KRT7-AS,LINC00519,LINC00640,LINC00943,LINC01107,LINC01405,LRP4-AS1,LUCAT1,MIRLET7A1HG,MYCBP2-AS1,PURPL,SNRK-AS1,TARID,TCL6,TNRC6C-AS1,TUBA3FP,ZNF252P-AS1,ZNF433-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.17747.31
CEMIP,67,44,56,91,41,147,42,,60,44,65,173,60,73,121,,111,50,68,231,47,45,54,44,92,,,,112,,187,133,,91,46,95,,124,53,72,57,94,101,207,71,,62,73,,,249,43,218,180,65,50,48,73,75,,62,72,40,91,45,80,80
CFAP221,85,,40,125,41,86,50,49,79,,47,181,46,,197,70,44,74,59,182,47,,52,40,95,74,90,,81,,144,129,40,48,,117,47,110,58,74,,147,66,193,,,58,69,57,41,174,42,162,155,47,,,,81,56,40,253,92,178,41,42,62
CHRM4,89,49,68,90,49,69,,47,100,,96,101,95,97,97,40,67,49,84,188,65,42,,,65,50,41,45,126,,180,88,,55,45,190,57,,70,118,,140,76,144,78,,49,114,71,40,390,68,196,138,48,69,54,64,58,93,69,119,68,144,45,64,68
CHST4,50,,66,,,,,52,,,52,67,42,,,44,57,,,73,57,,,,,,,,,,68,,,54,,54,,,,,,43,74,61,,,47,,43,,69,,71,52,44,46,50,55,47,,46,61,,58,,46,63
CLUHP3,73,,91,101,52,,45,43,,44,79,84,67,67,111,45,60,47,80,135,79,,,,,63,67,41,61,,113,84,,63,42,124,,,48,,49,78,73,152,,43,45,,,,154,91,157,97,60,49,49,81,61,77,67,93,63,124,,,59
CMPK2,82,76,58,298,51,165,51,61,,,65,296,76,81,108,42,52,74,50,319,52,44,,45,109,52,78,40,112,44,298,157,44,63,44,105,,57,94,110,,100,103,324,,54,55,120,,62,341,64,330,200,,45,60,51,113,92,67,213,102,142,46,68,56
CNTF,,,42,40,53,,,,,57,,51,,41,,,53,,,81,,,,,65,,,,,,74,42,,,,61,,,,,,,51,,47,,,,77,60,59,,73,54,,49,42,,64,46,,55,59,,,,65
CNTNAP3B,79,86,97,128,56,49,,40,91,,,203,87,98,101,62,93,71,99,326,76,,,,41,60,59,53,68,45,158,138,,92,42,181,54,,,,41,79,108,313,,55,74,61,51,,337,99,193,198,,57,,102,72,76,108,172,46,107,,44,101
COL12A1,87,47,59,120,54,41,42,40,,,45,117,53,40,45,,59,,50,127,70,,,50,52,52,64,61,,,76,116,48,59,,122,47,,51,67,,54,77,124,50,62,47,90,,,91,65,135,44,47,50,50,52,,62,56,53,49,63,,47,55
COL17A1,45,,51,48,46,,,44,,,,52,,,,,44,,,67,60,,,,,,,,,,58,,,41,,78,,,53,,,,53,63,,50,42,,,42,77,52,67,57,,41,47,44,,49,45,59,,47,,,69
COL4A3,40,47,60,99,46,57,56,61,69,40,,193,62,62,140,42,45,,42,321,52,42,,,62,63,69,,124,44,113,195,,45,45,233,,,,78,,139,91,224,,45,,71,51,,259,44,118,165,,68,,,99,67,43,123,42,169,,52,77
COL4A6,50,,,,44,42,,,,,,,,46,,,,,59,64,,,,,,,,,42,,62,,,,,48,,,,48,,,,55,,,42,44,,,71,41,,,57,,,,,,52,59,42,,,,49
CPA4,43,41,47,55,44,43,,,,,45,52,,50,60,,69,,,67,59,,,,,42,,44,,43,43,45,42,55,,65,43,,43,,,,68,62,,,45,,,,59,47,60,51,,,,60,47,43,60,66,,103,,43,66
CREG2,132,43,41,169,71,74,55,46,,,47,188,42,124,77,,50,127,75,177,,,,,117,53,76,57,215,,139,117,64,,,100,48,,81,,,120,50,224,,,50,110,60,52,282,,230,113,,78,42,53,66,,51,82,64,140,,58,76
CSMD2,66,54,66,99,48,60,,63,68,44,43,96,81,,84,,75,53,44,108,66,,,,57,50,41,58,78,,,46,50,66,49,107,68,40,63,62,43,56,139,102,79,,56,111,50,40,146,55,81,71,,64,43,53,67,65,61,78,45,77,64,53,116
CSPG4P11,64,64,47,95,,40,40,,,,44,83,57,41,95,45,63,73,47,156,46,48,,41,,,,,72,,105,67,63,,,115,49,58,,,52,,48,91,57,63,,,,,109,48,108,72,62,65,,,48,96,48,92,49,,44,46,85
CSTA,46,,,49,,,,56,,,77,,,,,,,49,48,79,,44,,,,,,,,,70,,,,,75,,,43,,,,86,65,42,,64,,42,,83,,77,41,,55,,54,68,50,,65,,,41,45,84
CTSO,72,46,44,44,,61,70,68,,,,127,,67,94,,,41,,131,117,,44,,59,,,,86,,115,42,,,,127,47,58,,66,,57,49,132,,,46,98,53,42,136,43,139,114,80,51,,,58,58,67,121,,122,41,49,109
CXCL8,,,,,41,,,41,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,45
CYP24A1,80,53,57,93,,63,44,,46,,,68,63,57,98,45,40,50,42,135,68,,,,42,,,76,72,,82,107,85,53,,145,47,,61,96,,,86,135,,,47,64,48,62,129,60,112,97,,54,,78,47,56,71,124,50,67,42,76,88
DDIT4,,44,51,44,41,46,45,66,44,,42,61,68,63,76,,102,59,55,83,59,,,,,,47,,72,42,44,71,42,50,,84,44,49,47,,41,,50,67,,,,58,46,,122,46,106,99,,46,44,40,44,70,56,83,50,81,45,67,58
DDIT4L,43,66,55,,57,44,40,72,55,,44,57,,54,60,,64,,,90,63,,,,,,,,55,,,75,44,51,,71,44,,45,,,,51,77,49,,51,45,43,,144,64,79,70,,40,40,49,51,55,48,70,,63,50,48,64
DDX3Y,,40,,,46,42,,44,,,,,41,42,,40,43,,,56,,,,48,,45,,,,,52,,,40,,82,,,,,,42,43,53,47,,49,,,,73,46,50,,42,53,45,,,,47,67,45,,,44,
DIO3,53,55,103,88,55,90,,83,125,,55,220,163,92,119,44,71,74,81,299,149,40,,,,96,40,,98,,188,148,,67,46,121,46,100,51,162,41,152,151,273,,48,74,97,40,67,302,71,155,90,60,46,50,50,77,76,84,120,63,189,,92,75
DLGAP1,43,50,63,111,,154,81,55,66,,,184,77,44,84,47,63,61,,172,69,,,,59,57,71,,120,,217,58,,51,,119,,101,116,115,,110,66,182,,,56,92,49,,168,67,255,111,94,56,55,72,90,57,68,206,56,62,,74,75
DNAH2,63,64,70,96,53,,43,63,53,,58,60,69,65,66,,49,76,52,114,66,,,,40,56,,41,,,89,74,40,62,,66,54,,,,,,64,88,,,45,40,,,99,56,176,87,53,48,42,56,41,79,52,67,49,78,43,50,61
DNAJC19P5,,,52,48,,41,,41,,,,,,47,,,,,54,66,,,,,,56,,,,,,,57,,,59,,,,,,,,,,47,,,,,62,,66,,,44,,,,,48,54,,44,62,,55
DRD1,115,43,,119,,79,44,,,,,117,57,,70,,48,,44,193,47,,,,45,,45,,66,,99,97,40,51,43,141,51,,42,,,43,41,129,41,57,,75,,,128,44,130,103,,62,52,45,63,41,50,56,45,,,46,57
DTX3L,47,52,72,95,49,47,,48,46,,49,135,66,53,71,,75,59,69,132,76,40,,,,50,60,,42,42,118,96,62,71,,99,58,43,51,,,57,77,84,43,,45,83,45,,136,59,121,48,,41,47,70,85,59,63,147,49,127,,47,87
DUSP4,82,86,82,83,82,69,41,61,79,,,79,94,41,96,,48,45,61,183,73,42,,,,74,46,49,80,,141,45,43,61,,84,66,48,,96,46,104,89,180,42,43,43,136,57,40,174,83,170,84,,46,44,84,55,49,97,128,66,88,47,55,103
DYNC2H1,,41,43,72,,67,,,58,,40,43,,54,48,,,,,78,,,,,51,45,,42,,,65,,,46,,97,40,,,,,,45,79,41,41,,,43,48,82,,81,,,43,40,,58,40,52,42,,74,,,96
EHF,,,49,51,,60,,41,,,,,43,,,,61,,,103,69,,,46,,51,,,,,,,,42,,107,,43,,,,,91,40,,,,,,,133,,,,46,65,,,42,42,51,49,,,,52,72
EML1,71,,46,134,59,43,,45,80,51,44,85,40,44,87,42,90,57,56,164,,,,43,41,53,,,63,40,,114,44,46,,84,58,65,47,57,,55,80,58,,49,41,51,77,,83,51,86,75,43,67,,73,47,57,54,81,54,92,79,43,94
ENO1P3,69,66,130,74,79,61,47,52,,,51,79,76,61,,,71,76,,141,126,,,61,,130,,41,63,,74,,74,76,,144,69,65,,46,,,121,80,,,57,42,70,,155,72,143,74,61,50,69,74,48,74,116,138,42,77,49,83,154
EPHA4,51,,46,100,,40,44,54,,,41,179,52,56,138,40,43,77,64,181,44,,,,56,40,,48,61,,135,112,,,70,126,44,51,,76,,122,44,178,,,67,86,45,50,168,50,176,170,46,49,,44,82,42,65,159,43,47,,,62
ETV7,112,,60,90,48,60,,76,,,43,74,86,102,59,,59,84,49,135,51,,49,,51,51,,,41,,120,,,86,,167,70,,,,42,64,86,136,44,,51,59,40,46,137,46,135,113,47,41,,,58,88,60,92,40,51,,67,130
EVA1A,75,,69,94,,,,,,,43,65,,56,,41,48,46,,86,78,,40,,,43,48,,,43,,,,,,89,54,,,,,45,,76,,,60,42,46,,59,,92,,,48,55,,44,50,91,64,,,41,41,89
EXO1,,,50,42,,,,,,,,46,43,,,,,,,58,43,,,,43,,,,,,50,55,,,45,53,,,,,45,,58,44,,,,40,,,65,,50,47,,,,40,43,,,44,,,49,46,50
FAM131B,80,98,243,345,107,98,45,74,106,48,62,178,176,115,311,,74,58,74,659,143,,,64,63,65,68,51,127,,617,239,52,236,52,220,67,126,78,,52,86,95,529,66,45,69,267,78,66,570,150,549,224,46,64,141,200,100,151,85,183,137,407,53,113,143
FBLIM1,52,41,62,80,44,63,44,44,47,,46,61,49,45,48,,77,,,80,59,54,41,,,49,,60,83,,42,,49,76,54,148,61,,,66,,69,53,76,,51,43,63,43,,102,69,58,75,50,47,,,42,,84,126,50,72,,47,111
FBXL15,59,63,51,57,49,43,68,55,51,,,69,63,61,84,54,83,54,50,181,51,,,44,87,73,43,45,52,,73,,46,43,,115,,,60,,63,44,66,91,45,,41,56,,,85,63,71,57,49,71,,72,62,78,87,92,,78,77,60,130
FGD1,79,42,66,61,49,59,46,50,57,85,57,199,82,53,140,67,68,73,,260,54,,45,,47,65,53,48,203,,254,160,44,51,,223,53,,115,,,111,78,276,50,42,,76,107,47,284,61,279,150,58,53,41,47,67,147,62,156,43,53,,67,94
FGF2,113,55,80,214,53,135,48,42,70,,40,217,77,60,155,,81,55,82,231,87,,,48,81,66,125,42,158,,204,190,47,71,46,177,83,60,142,107,43,179,85,218,89,58,56,181,80,47,231,83,193,116,59,40,,93,160,61,81,205,55,170,,67,84
FGFBP1,43,,48,53,41,48,,,,,40,,42,44,,,,,,56,48,,,,,,,,,,49,,42,,,59,,,,,,,52,45,,,,,42,,57,,53,54,,41,41,42,43,,,54,,42,,45,62
FGFBP3,77,120,69,169,62,84,72,58,59,,45,112,67,71,136,45,91,68,45,150,102,,,,59,42,,,98,,149,95,,,42,93,,55,,,,115,76,63,54,,170,92,43,40,163,70,140,135,,49,40,69,93,57,51,143,45,103,58,78,69
FLG,46,,56,50,,47,,,,,,,,,,,,,,47,48,,,,,,,,,,,,,49,,42,,,,,,,,41,,,,,,,48,,,,,,,41,47,46,,51,,,,40,
FOXD4L4,,44,62,49,55,53,,47,46,,,121,85,,93,,84,74,46,96,60,,58,,,73,42,50,54,40,97,82,,56,42,82,55,,,,,78,64,94,,,54,51,77,44,207,62,216,106,,72,44,,63,126,47,92,,62,,,107
FPGT-TNNI3K,,,44,42,48,48,,51,,,,49,,73,71,,46,,,100,47,53,,,,44,50,,,,94,,42,43,,91,50,,55,52,,60,57,81,67,46,,,41,,99,,111,64,,45,43,,49,40,56,110,45,84,,,66
FRAS1,45,,48,,44,49,42,45,46,,,88,48,59,46,41,68,,46,59,47,,,,43,74,47,,52,,78,52,,40,,93,48,,,45,,70,79,48,,41,44,60,,,65,43,87,55,,45,46,,43,51,,56,,56,44,40,57
FRZB,44,,54,55,,53,,43,,,51,106,64,62,141,,91,66,79,195,42,57,,,,41,56,,70,,100,133,,43,46,136,,51,92,,43,69,63,192,43,,98,80,51,,219,58,195,152,,,56,43,89,45,53,98,50,42,57,40,81
FSD1,90,74,76,64,64,66,75,64,76,41,,160,135,49,292,,165,76,80,296,66,46,,44,114,65,,67,63,,204,52,69,64,43,123,81,49,60,49,,64,113,131,,43,47,45,73,51,188,96,174,193,50,75,42,93,115,101,102,94,44,161,78,44,139
FUT3,,,51,72,40,41,41,55,,,,80,,45,,41,64,,,100,42,,,45,43,52,,,,,,42,71,42,,78,44,,49,,44,,88,65,,47,79,46,51,,95,46,94,65,50,41,54,43,,55,76,66,58,43,43,41,81
FXYD3,60,45,70,71,43,41,48,65,50,,50,63,50,61,74,49,74,50,71,106,68,,,,63,46,,45,,46,96,63,40,56,48,95,70,48,42,,,60,88,67,,48,61,40,44,,157,53,80,56,42,43,50,61,41,59,80,53,44,,50,45,69
FXYD6,79,41,67,146,,101,43,45,42,,50,150,116,50,84,46,84,,67,280,174,,,74,61,54,,,48,,202,81,56,49,58,161,56,,,57,,120,169,242,75,,43,73,47,45,294,72,256,188,43,71,52,61,103,113,52,234,84,76,,120,136
GABRE,80,65,89,109,55,45,,40,,40,66,105,104,88,137,,47,55,48,176,63,43,43,,40,50,76,,62,,162,40,42,71,,135,72,50,,62,,,71,135,,,75,50,46,42,127,65,133,96,,45,,65,42,53,60,57,54,128,,47,77
GALNT16,67,52,80,141,,77,51,68,,42,49,95,58,87,77,51,63,56,118,163,94,45,50,40,44,49,73,49,107,,119,105,42,74,60,146,,42,81,82,,71,53,168,42,,107,120,,,218,55,155,112,49,43,43,54,66,85,60,102,64,78,48,90,71
GALNT3,74,,53,97,,83,58,42,,,45,98,52,86,157,42,59,,43,211,44,,51,,62,45,,,82,,160,74,45,44,50,229,59,59,68,,,81,92,404,,64,75,64,85,,234,68,292,118,74,,,56,61,52,51,93,,118,45,42,55
GBP3,86,79,91,99,107,51,57,103,,,58,117,101,51,41,44,115,74,55,106,113,,,41,105,81,51,,106,,109,51,,94,,124,57,74,,,,,106,116,,,53,76,83,,111,106,124,69,64,84,,112,92,107,113,104,55,80,96,108,151
GCNA,65,79,92,64,58,43,42,49,59,,,81,84,50,80,40,76,49,40,88,83,41,44,40,,69,,,46,43,86,59,,86,,69,86,56,57,46,50,,86,95,,,44,56,40,,97,90,102,84,51,93,,86,58,68,95,117,62,76,48,43,111
GCNT1P1,,,46,49,43,,45,,,,,,42,,41,,41,48,43,47,41,,,,,,,,,,56,,43,40,,50,,,47,,,,41,,45,,,,,,49,40,,52,,43,,,42,46,,66,40,,45,46,48
GCNT3,61,,40,59,46,41,,,,,,49,49,40,67,42,57,,41,67,44,,,,,,,,42,,,,,,,60,51,41,44,58,,41,,70,,42,42,42,40,,63,41,63,,64,57,,40,,50,,50,,,,,65
GDF15,70,79,82,48,53,80,,,,,,79,41,,88,,82,,,135,87,44,,40,,43,40,48,40,44,63,51,43,76,,107,72,59,,,,47,71,82,40,,50,55,65,,139,128,175,127,42,61,,41,69,45,62,79,44,101,55,78,110
GJB2,68,44,57,76,,55,,58,53,,42,108,79,,135,57,45,40,79,151,44,,,,,73,,,54,57,83,,,47,40,120,,,48,63,,,52,108,,,,41,41,50,165,75,91,77,,43,,65,,43,70,97,,76,42,59,78
GJB3,88,41,94,79,49,91,57,44,41,55,,134,,118,86,,74,45,41,207,85,,,,84,47,43,43,66,,128,97,,,53,129,47,,91,,,54,65,146,,,119,85,,,241,41,143,140,,42,66,70,62,,50,115,54,50,,86,52
GJB4,,,43,112,43,51,56,41,,42,53,77,41,,66,41,75,40,56,140,59,,,,,47,,,,,114,43,,81,47,125,44,,,,,,58,115,44,68,,108,55,,124,69,141,104,,65,48,41,42,58,87,122,,,41,53,64
GLIS1,60,,60,139,53,108,76,62,101,48,55,225,62,62,134,72,106,75,45,318,48,,43,,105,84,59,,77,52,140,152,44,54,76,145,,,46,47,,69,92,324,53,,,77,68,55,213,42,186,145,58,49,,,67,120,51,151,54,93,,48,125
GPD1,85,,75,48,52,68,46,51,44,,,87,42,54,66,52,79,,68,101,93,46,,42,,50,,,42,,,51,,53,41,77,57,49,,,,68,84,84,,48,,,,,99,71,105,87,,55,60,66,67,70,60,100,50,70,,46,78
GPR176,73,66,55,227,,60,49,41,44,,61,179,49,67,148,41,68,53,40,221,76,42,,,65,,,50,111,,242,115,43,43,,294,51,,74,,,98,60,278,44,46,70,117,64,45,292,50,288,126,49,80,43,102,125,76,50,138,48,156,49,89,70
GRHL2,81,,120,81,53,,,,54,,45,85,93,73,123,50,,48,54,138,83,,,48,,51,75,58,57,,118,115,51,70,,124,51,,56,41,40,64,84,129,41,43,41,82,,46,145,115,153,79,45,81,,56,51,44,84,135,84,128,41,76,60
H2AC7,52,,51,51,,46,41,,,,49,86,,44,100,43,43,41,44,111,40,,,,44,,,,,,73,,41,63,46,108,,,,,,,70,110,63,,48,44,,,111,65,114,74,51,56,,,56,50,64,106,,,42,41,111
H2BC13,88,,,130,,72,42,,,,,72,40,50,45,,,,50,118,73,44,41,,,,,,61,,127,81,,,,82,,,41,,42,64,76,122,48,,88,99,43,,154,96,125,55,,77,,,57,50,79,112,71,53,,47,81
H2BC15,94,66,55,68,56,58,76,49,,,43,71,66,60,,,61,64,,133,54,,,,,74,,,,,106,,50,62,,136,55,,,,,63,77,119,,42,,52,51,,134,62,124,86,,45,,58,63,79,50,80,46,43,52,41,100
H3C4,49,,,,,47,,,,,,53,45,,,43,,,,77,,,,47,,48,,,,42,,,,,,59,,,,,,,,73,,41,,,58,,86,42,83,,,41,,,45,,48,52,47,,,,44
H4C8,66,,45,,,45,,42,,42,43,42,,,45,44,,,,64,51,,50,,,,,,56,,,58,,,,67,,56,,,,,59,61,,,45,,,40,63,45,60,,41,53,,,63,50,72,58,,50,,42,62
HAS3,185,49,73,173,72,195,60,54,,,44,172,110,129,146,56,44,41,59,265,66,,45,43,52,48,109,,148,,209,165,58,60,,95,56,,,242,,192,86,262,,40,54,260,42,54,284,77,288,164,76,47,45,68,71,67,58,168,69,223,43,62,75
HERC2P2,186,45,69,217,66,93,,60,53,73,,219,,168,166,46,57,143,52,228,87,,,102,146,66,148,,199,,197,173,,68,,155,,42,75,174,,194,81,215,,,58,193,58,56,237,73,241,204,89,86,,71,109,77,41,217,,221,64,67,91
HIVEP1,184,57,74,133,,93,47,53,,,,98,73,76,178,,47,83,68,198,98,,,,,51,56,,88,40,176,64,50,63,,82,50,69,47,86,,75,60,183,,,52,137,47,,224,47,212,114,50,57,,60,84,61,83,144,45,135,,64,90
HKDC1,48,,41,58,,44,,,,41,,46,,,,,78,,,77,43,,,,49,,,,,,61,,,,,52,41,,,,,,,46,44,43,,,,,53,,74,,,48,,,72,,41,,,,,,54
HMGN5,,50,52,71,40,59,43,47,,,,40,51,45,,,46,51,40,75,59,,,47,,,,,42,,67,,55,43,,88,62,65,,,46,40,86,65,,,43,,44,,85,76,86,71,,68,,43,49,53,,70,,,43,63,80
HOXA-AS3,150,63,65,296,48,101,68,95,73,,,324,100,60,264,,59,43,43,309,68,,42,59,48,,75,50,140,44,284,279,47,60,,157,49,,101,40,41,289,60,316,71,64,61,266,40,58,316,58,307,309,179,40,49,58,106,83,67,316,70,309,48,96,90
HOXA2,71,75,99,64,57,42,54,79,,,44,123,85,70,68,56,99,58,,138,89,,52,,40,55,,,90,,120,72,48,115,48,64,72,49,63,102,,59,79,101,45,,87,86,44,,124,106,141,93,79,63,45,95,81,55,88,112,51,80,57,54,86
HPD,,44,46,,,44,44,56,,,,61,,80,,,53,46,49,82,68,,,,40,60,,,,,61,,50,44,,75,48,,,,,,80,64,,,,65,,,86,60,85,64,,72,,,49,52,58,75,,64,57,46,83
HRNR,,41,44,45,,41,45,,,,,64,,,,,50,,41,62,52,,,50,,43,,,,,,,,42,41,57,,,,,,43,,48,,,,,42,,64,,,,,63,,,42,,64,62,,45,,42,72
ID2,81,69,80,167,72,52,,50,53,,,191,78,,78,,90,53,,178,83,,,61,,,78,,83,,88,,46,62,,70,67,50,53,,,72,74,183,41,,51,64,49,,193,85,106,89,58,72,44,67,72,68,62,175,56,94,,76,88
IFIH1,118,,63,152,,,,,43,,,91,49,93,115,57,51,72,,148,59,,,,45,,52,,90,,152,98,,51,41,186,,,80,75,,96,58,185,65,,,70,,,182,51,198,93,84,86,,65,59,,,107,,105,,,108
IFITM1,96,64,83,143,59,261,51,46,96,44,42,79,115,46,229,43,54,,76,383,96,45,,41,,46,80,52,88,47,249,154,,104,,113,101,52,50,89,,93,95,367,70,,74,92,69,52,399,101,363,167,53,50,41,54,89,87,147,143,91,47,48,53,65
IFITM2,,,80,100,48,,51,49,,,47,144,70,50,51,,84,45,46,133,66,55,,,,73,,,88,,186,58,,45,,92,,52,64,,,41,72,176,53,,42,61,,,231,66,107,73,,66,53,47,50,75,84,76,,77,50,,77
IFITM3,60,,45,58,58,,50,,,,,62,,56,,,73,42,41,108,51,77,,,48,43,55,,51,,71,72,46,41,,90,,,,,,46,84,79,,,43,47,50,40,94,48,86,52,,76,,42,47,,43,81,44,,,,83
IL20RA,42,58,66,154,52,134,50,47,,,61,96,44,79,172,43,42,103,45,353,146,,,77,71,56,,,72,,274,232,,52,,207,48,57,49,131,,243,77,308,43,,54,228,,70,309,51,232,280,53,59,,,137,69,43,214,,288,,93,215
IL32,62,48,61,60,57,40,41,40,68,,,112,69,63,97,43,109,70,44,143,72,49,,,,,,,,,82,46,40,54,59,98,57,48,50,70,,,82,85,41,,42,68,52,46,86,80,98,63,47,43,,60,71,80,68,90,45,105,44,53,78
IQGAP2,83,55,50,67,60,57,,63,,,117,96,69,46,69,,46,,,191,64,42,,,,60,,47,,,79,42,46,47,,120,,,48,59,,65,126,102,41,40,134,133,46,,117,64,114,105,57,56,41,50,45,67,68,95,62,91,,74,70
ITGA11,52,,47,117,,49,43,40,,,47,123,51,62,107,43,68,,47,225,61,45,,56,48,,,,90,,186,76,48,68,,98,56,57,59,124,,122,98,147,48,,51,93,49,42,221,71,194,106,45,62,48,50,121,65,75,112,43,51,,44,65
ITGA9,100,,70,311,,55,83,70,81,,41,86,134,56,183,,64,,85,353,48,,44,42,48,,67,42,88,,116,111,,44,,136,,64,69,91,40,145,52,310,42,,78,153,,45,302,86,268,175,49,51,42,54,81,,50,97,46,182,,73,66
KBTBD12,53,,63,86,,,,48,41,,89,131,,54,88,,56,59,45,138,41,43,43,72,,43,,,46,51,119,77,,43,,163,49,57,65,88,,62,78,108,43,,55,74,53,44,132,,101,74,52,49,,,69,52,54,131,42,52,,47,59
KCNQ2-AS1,56,69,76,77,50,92,44,72,,,,108,92,53,80,,86,45,62,247,72,,,,42,64,41,77,44,42,164,63,47,101,47,246,69,,83,85,,80,84,229,51,56,43,91,49,,138,125,259,159,,72,,76,72,107,135,73,59,52,58,48,181
KDM5D,55,,,,,41,,41,,,,,,,,,,,,64,,,,50,,,,,,,,43,,,,50,,50,46,41,,52,,41,,,,,,,47,,40,,,50,,,42,40,,40,,55,,,45
KIAA0040,84,41,88,74,55,57,44,,86,,,150,130,,58,,44,42,55,159,77,47,44,,61,50,,52,77,45,138,41,41,47,,110,,65,52,48,,45,84,168,45,,54,77,,,178,81,122,99,,74,,51,,58,86,165,78,110,42,54,79
KLHL30,138,,52,60,41,41,,58,45,,83,68,88,75,115,60,155,80,45,261,61,,41,,60,50,,44,66,,84,123,52,51,41,188,,60,51,,,54,176,149,,47,94,74,46,,199,76,196,114,52,55,72,49,48,104,68,88,,43,,,96
KLK1,,47,49,51,49,59,,,,,,59,49,48,45,,57,,,85,56,42,,,,50,,,60,50,68,,,86,,75,,,45,,48,,52,43,,40,42,52,,,75,47,,65,,41,51,48,,44,,64,51,45,,,81
KLK10,77,61,80,57,57,50,,81,45,41,52,132,82,53,99,,265,69,77,170,84,,,45,62,49,50,83,65,,188,81,50,84,48,157,81,98,42,44,,61,105,73,,,69,72,75,,172,92,164,116,,77,,81,55,73,78,191,,123,,53,157
KLK5,142,57,113,78,85,86,56,55,48,,44,209,61,88,73,,125,91,66,139,99,,,66,66,105,63,114,67,,141,54,54,89,51,150,94,58,70,46,,97,88,152,,44,43,70,44,49,156,96,161,140,44,78,50,114,85,117,79,145,60,111,46,120,162
KLK6,72,79,109,133,87,110,71,86,59,,67,144,99,93,102,46,166,104,61,176,130,49,,52,65,118,106,58,88,,158,53,57,73,46,128,143,51,62,90,51,120,104,163,,41,83,90,68,,166,60,187,111,76,65,82,178,125,71,61,124,50,96,70,133,135
KLK7,,157,62,253,40,70,,106,,44,45,202,48,218,466,87,411,108,54,535,184,43,43,143,,67,124,40,82,156,228,508,48,60,51,89,54,,182,,88,178,61,556,,212,96,124,416,132,289,67,295,113,274,354,88,46,122,63,85,103,228,55,,75,126
KLRC2,146,44,95,61,63,,,84,,,,53,70,51,60,,50,,44,162,67,,,,55,85,43,,71,,93,60,,41,44,121,49,,49,,,49,74,99,,,,53,63,,102,81,170,87,46,44,,49,44,73,69,85,40,,42,65,114
KLRC3,49,,,43,,,,,,,,,,,,,44,,,41,42,,,,,44,,,,,,,,,43,,,,43,,,,,48,,,,,,,46,,,,,40,,40,42,,,,,42,41,,50
KLRC4-KLRK1,66,,53,41,,41,43,42,41,,,56,,43,45,,71,,,67,54,,40,,,48,,,,,,51,45,52,49,70,,,,,,,47,63,,,,,40,,84,51,71,56,,43,41,41,40,,,64,43,56,,,70
KLRG2,88,49,77,131,41,74,42,57,53,43,41,71,50,141,63,64,46,62,,235,63,,58,,70,47,71,52,148,,146,145,65,45,43,66,,,75,57,,99,75,149,,,,94,42,,267,49,145,77,42,47,66,52,48,56,,89,50,147,,42,61
KLRK1,,,,,,,,,,,43,,,,,,46,,,,44,,42,,,45,,,,,,,,,,,,,42,,49,,44,,,,,,,,,,,,,,47,,,,,,,43,,,
KRT18,44,,57,43,43,49,42,48,41,,,89,42,97,109,65,56,64,77,156,50,,,,,,,,70,46,48,78,53,63,56,88,60,48,55,,,73,57,109,,40,44,65,,,164,53,163,56,,72,,48,63,58,55,81,,63,,89,91
KRT7,78,42,82,70,72,61,40,,,,57,218,63,69,98,,119,46,44,259,89,,,,54,52,71,,67,45,108,47,53,65,43,108,53,66,79,,,60,59,264,,,56,74,,,265,48,259,116,,44,,42,66,50,56,46,48,58,53,70,79
KRT7-AS,88,95,109,89,103,42,,58,71,,,46,55,52,53,59,51,85,49,140,107,,,42,,45,,53,,,91,63,,99,40,135,97,,,77,,,82,85,43,51,44,45,55,,111,104,107,91,,54,47,56,41,99,74,101,,136,55,41,96
KRT80,124,43,55,104,50,47,42,50,,,,78,59,58,90,,97,43,48,181,52,,,,42,74,,,67,,138,76,47,43,45,93,54,,47,78,,53,62,158,,63,41,48,,,143,46,154,74,62,56,,55,42,46,49,69,49,40,,49,69
LAMA3,122,,54,118,40,168,88,50,42,,40,190,56,86,84,40,,90,42,204,,42,,,60,46,114,45,101,,178,159,40,,,165,53,56,71,49,41,164,58,187,50,,43,113,,47,198,71,172,174,,52,,48,67,54,71,103,55,49,,170,99
LAMB3,49,44,,47,,42,54,,,,57,,,,72,,70,,,77,,,,,41,,,,,,70,,47,,51,58,47,49,45,,,50,53,71,,,,,,41,120,47,94,57,,50,46,,,,,60,,52,43,,55
